projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
fd24a9f2502e6ed6c38d21097a966911,01efaffbe6d7dbc729dee1977ce97777,1eb665c1fe378a34e24eb982818a45d3,NY,11432,114,0,0,1,0,0,0,0,0,0,0,0,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,857.93,1046.26,150,1,986.62,1,0,0,0,1,2005,03,4,246.655,0.0,1.0,0.0,0.0,0,410.0,51.9628339141
c3b953394f188eff39cd363309a523cd,2b8da024312690750cc64f7eb8e9021f,d3a5048855cc4afea26922aef40dc240,NY,10954,109,0,0,0,0,0,0,0,0,0,0,1,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,874.33,1066.26,150,1,1005.48,1,0,0,0,1,2005,03,2,502.74,0.0,1.0,0.0,0.0,0,236.0,32.5627118644
87ff3168545bf747cee9a619b143b238,578585b8ab7349189837e9618ca0f7f4,357380ef7d2d4d229b6e88cb75885e79,NY,11234,112,0,0,1,0,1,0,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1294.58,1578.76,300,1,0,0,0,0,0,0,2005,03,9,0.0,0,0,0,0,0,357.0,48.4047619048
d72ad445df361591c63f30fc9429464c,039b1d1df2702325d03e3466e61c0b02,1b0b620d9971daca41fb73fb73cfa9e6,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4949.73,6036.26,79,1,0,0,0,0,0,0,2005,03,9,0.0,0,0,0,0,0,346.0,39.4280856851
8cf99e20d0c4c07ee4efcd88914e4d58,d13b0282e3fd580b3e9da27ccfae8933,1f3a2985cb586c79c47db5c8ca703ac7,NY,10454,104,0,0,1,0,0,0,0,0,0,0,1,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,467.40,570.00,50,0,542.91,5,0,0,0,1,2005,03,15,36.194,0.8,0.4,0.6,0.0,0,198.0,42.7626262626
d0cb968ac6861e45c01470df09b6064c,ed0157c372fd42b652bb726b298c4956,be260da901aa13f1d0b491bac154d946,NC,28016,280,0,1,0,0,0,0,0,0,0,0,0,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,8759.65,10682.50,30,1,0,0,0,0,0,0,2005,03,9,0.0,0,0,0,0,0,256.0,43.1298076923
02aeebd726c174b395701cbed1695e25,f26e9776eb1d1b510857f093b84802c4,e6d4d3ab765dfd6336f598703fef3307,NC,28012,280,0,1,0,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,682.65,832.50,24,1,0,0,0,0,0,0,2005,03,9,0.0,0,0,0,0,0,104.0,40.8186813187
c2f2e568d250eeea3843906ba8133420,ade763daa790a3f0d21136543805700a,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Special Needs,Literacy,Special Needs,Literacy & Language,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,212.18,258.76,16,1,244.01,1,0,0,0,1,2005,03,1,244.01,0.0,1.0,0.0,0.0,0,330.0,42.2727272727
7c6763fcc4c3d275ef03c2b39fce5344,ec311374730bc21e4e3186bdba7752a4,057fbd79a761487a969c6946dcf4745f,NC,27603,276,0,0,1,0,1,0,0,0,0,1,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,733.90,895.00,500,1,0,0,0,0,0,0,2005,03,9,0.0,0,0,0,0,0,227.0,56.6207048458
506f26ca911c49b41ac150d66b1fec76,381bce634954841a4d1ca4d269d09cf3,7ad654e8efe47d2df14af7b17ae04144,NC,27104,271,0,0,1,0,0,0,0,0,0,0,,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1691.25,2062.50,300,1,50.00,1,0,0,0,0,2005,03,17,2.94117647059,1.0,0.0,1.0,0.0,0,271.0,37.6017066421
6d10d970d9fcbcf11c00a050dec07a79,f26e9776eb1d1b510857f093b84802c4,e6d4d3ab765dfd6336f598703fef3307,NC,28012,280,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,339.28,413.76,24,1,0,0,0,0,0,0,2005,03,9,0.0,0,0,0,0,0,182.0,43.5824175824
276632e7fbcce60f289deae2632199af,fa7c756adacea5b3b8aa7555623baaf8,19ede3f2d4c912b2f0d041aca761b9dc,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,196.00,239.02,22,1,251.08,1,0,0,0,1,2005,03,11,22.8254545455,0.0,1.0,0.0,0.0,0,337.0,43.259495549
1050403234ff7a8d00e7ce73eb90466b,397cbde3e529f76f8648de23c8cac413,fd51c241ad5998168fe28c9becfdeed2,NC,27284,272,0,1,0,0,0,0,0,0,0,0,0,ESL,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,497.13,606.26,40,1,0,0,0,0,0,0,2005,03,9,0.0,0,0,0,0,0,194.0,44.304520222
d711598323dea34de784e7ac20e2f5de,94983fecc9b4ee787e3091127c8c0f97,660b0800da71c68e1a7802f4f16d82d4,IL,60619,606,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,556.58,678.76,75,0,655.25,5,0,0,0,1,2005,03,1,655.25,0.818181818182,0.181818181818,0.818181818182,0.0,0,382.0,41.0895287958
1d9a68bab278239773824316880152c6,205254c150e18d05ee41bf6e6d330281,f125d2703cd1a75c4ff332e611400ee4,NC,28472,284,1,0,0,0,0,0,0,0,0,0,0,Special Needs,Literacy,Special Needs,Literacy & Language,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,272.65,332.50,21,1,318.84,4,0,0,0,1,2005,03,4,79.71,0.0,0.25,0.75,0.0,0,115.0,33.5054347826
250e8b723dc56f33ce811039cd4e7d42,4386276ca8a14b9b73fbcb9e69ea1527,990b4d56074053db29702041f747f4d6,NC,28681,286,1,0,0,0,0,0,0,0,0,0,0,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,121.98,148.76,22,1,152.48,1,0,0,0,1,2005,03,10,15.248,1.0,1.0,0.0,0.0,0,218.0,38.1668056714
f8eeb3dbbb4f231d0e265a1902b7de46,bc6512a6c15ae00ee63720fbd8322f70,c6aa3fb97449a39bfa03aa6ec780b5a0,NC,27401,274,0,0,1,0,1,0,0,0,0,1,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,377.20,460.00,90,1,433.78,1,0,0,0,1,2005,03,10,43.378,1.0,1.0,0.0,0.0,0,412.0,42.4508737864
aa15f0173cbf8147a53e347cf7aeeb11,6c2d1c105a9f5d871a6ea5f9496158c6,cc8b2507f2784f223dd5aae11a7c3c99,NC,27050,270,0,1,0,0,0,1,0,0,0,1,0,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,329.03,401.26,100,1,0,0,0,0,0,0,2005,03,22,0.0,0,0,0,0,0,193.0,36.2905872193
20e5efe1bda02dae8a0c3b5358ec7845,c8aaeb5401284a36f352733591f6f458,dbe72f593930da97ae87fecd940f08b4,NC,27260,272,0,0,1,0,0,1,0,0,0,1,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,160.93,196.26,60,1,185.07,1,0,0,0,1,2005,03,1,185.07,0.0,1.0,0.0,0.0,0,192.0,42.9753787879
90436d40aa8dbf2087073aade105665f,fc9fdf64c171b261dbf75979440c01ba,162fcd81d00a1004397dc5c09151ca70,DC,20011,200,0,0,1,0,0,0,0,0,0,0,0,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,430.00,524.39,20,1,342.00,4,0,0,0,1,2005,03,1,342.0,0.0,0.5,0.5,0.0,0,393.0,33.6397177886
e7d065feb701119c0dcfe1ff59333220,4f9732142036f0e3d082c76e5052b152,e5865b8f0c85bebd36c9244152a3e88d,NC,27707,277,0,0,1,0,0,0,0,0,0,0,0,ESL,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,770.80,940.00,125,1,0,0,0,0,0,0,2005,02,9,0.0,0,0,0,0,0,206.0,47.6461704423
3c2e6b68fbff2a541fc6d5e4145b9537,616797dc5c14add150654840831ecdae,edb6dc4963db0b94442cec1ae07ced89,NC,28431,284,1,0,0,0,0,0,0,0,0,0,0,Health & Life Science,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,227.55,277.50,22,1,261.68,1,0,0,0,1,2005,02,2,130.84,0.0,1.0,0.0,0.0,0,279.0,37.5964157706
dda1483e4133eaa85c8b0befef0e5e87,d0dc842713fee0f33c69a7e44820ad82,4cf20e05845b9caf244e9d969ec9978a,NC,28412,284,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,392.58,478.76,6,0,471.10,1,0,0,0,1,2005,02,3,157.033333333,0.0,1.0,0.0,0.0,0,790.0,52.1383363472
c49854301fe4e8e2a222b814876a9257,b23a924bf45a8d77711a895b3c2633e0,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Literature & Writing,History & Geography,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,146.57,178.74,50,1,168.56,1,0,0,0,1,2005,02,2,84.28,0.0,1.0,0.0,0.0,0,208.0,43.9090909091
0869f47037b2399ae3b65e2dd84b9818,b23a924bf45a8d77711a895b3c2633e0,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,165.03,201.26,30,1,189.78,1,0,0,0,1,2005,02,2,94.89,0.0,1.0,0.0,0.0,0,271.0,44.4493937797
58d5ef941d6f134237da7bc9d0d75045,beddc8e03c28b0b123e0183d20f06920,ca1b358a019eaaada6c49bcdc43c8b0d,NC,27615,276,0,0,1,0,0,0,0,0,0,0,0,ESL,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,331.08,403.76,23,1,0,0,0,0,0,0,2005,02,11,0.0,0,0,0,0,0,336.0,36.2380952381
c53047f22352154710ec2c5f17a89eac,dc2576ba76d04f35acc8ad9382e955ec,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,141.45,172.50,25,0,162.67,1,0,0,0,1,2005,02,2,81.335,0.0,1.0,0.0,0.0,0,260.0,30.9829059829
a4f260bb792cc9199b52c4284442df93,0a9f29075e352e2aac2718aecdf4e0b8,b4f9ca5d74f6f53634b4e5bc7a983059,CA,94303,943,0,1,0,1,0,1,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,348.50,425.00,20,1,400.78,1,0,0,0,1,2005,02,2,200.39,0.0,1.0,0.0,0.0,0,189.0,34.6442816443
f894fd6264f87163e453a8b05666dab5,e6d4e29ffd172e335d81194c9291cd48,170969cdac73bc080b1c374622d48014,IL,60619,606,0,0,1,0,0,1,0,0,0,1,0,Sports,Other,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,669.33,816.26,400,0,787.25,2,0,0,0,1,2005,02,4,196.8125,0.666666666667,0.666666666667,0.333333333333,0.0,0,131.0,42.4440203562
9df6bd439d92f6f0da29557548495cc1,a2ce70ea91b42a0f801333be12f44baf,cc8b2507f2784f223dd5aae11a7c3c99,NC,27050,270,0,1,0,0,0,1,0,0,0,1,0,Music,Music,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,136.32,166.24,300,1,160.14,4,0,0,0,1,2005,02,2,80.07,0.0,0.0,1.0,0.0,0,159.0,48.1768867925
5fe784c61f400f8bfa5a7e6c19d192f7,6a9b9af4a2c89bb3a9f0d3401be609f0,31a0543ce9c557879733535a9d635359,NC,28661,286,1,0,0,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,644.73,786.26,15,1,1482.88,1,0,0,0,1,2005,02,2,741.44,1.0,1.0,0.0,0.0,0,316.0,52.0018083183
567e3dd2c095b671f76cd689d375a420,149f137f5c4d548d6123ff7aa7d219ef,c74e81f348d8a169aa5f50bec40271a3,NC,28340,283,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1042.43,1271.26,685,0,1198.79,1,0,0,0,1,2005,02,2,599.395,1.0,1.0,0.0,0.0,0,431.0,43.9528580468
498f120b639a4c8bc21e67ce361b3410,ae581a15681d3dc1b3a96a7b904e9ef9,3f9eabcdf827db0789747b2c027b391f,NC,27536,275,1,0,0,0,0,0,0,0,0,0,0,Social Sciences,Mathematics,History & Civics,Math & Science,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1324.30,1615.00,55,0,1522.95,1,0,0,0,1,2005,02,2,761.475,1.0,1.0,0.0,0.0,0,457.0,48.4877305408
014cece085683f2a0818ea69bc8289ca,a3337602e368b4dfc85422417c0a2f52,781dddd4138137f546fca6bfc87d30cf,AL,36608,366,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,266.50,325.00,20,1,307.00,1,0,0,0,1,2005,02,2,153.5,0.0,1.0,0.0,0.0,0,273.0,42.6117216117
c03cfe97e12f97843f323a99eb9c7c35,0f49c8b30f8f169776293010f6453f38,b20a75b2ff58323a02c84c1711ab3349,IL,60632,606,0,0,1,0,0,0,0,0,0,0,0,ESL,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,502.25,612.50,50,1,582.54,5,0,0,0,1,2005,02,15,38.836,0.8,0.4,0.6,0.0,0,291.0,33.1585442049
f1883f6d67ddd54510cbc9792ea71559,6201d1e8968b940af7b2d2a9f3762748,ed19169def54a2f9a1db462c9324ab0e,NC,28439,284,0,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,530.95,647.50,16,1,610.59,1,0,0,0,1,2005,02,2,305.295,0.0,1.0,0.0,0.0,0,190.0,55.8552631579
4fdaa8dfff907e754a79076f6380d2fd,5daaa2a33d0dad95d9b3e7cfc000b30f,98888ad352d9768d7ce8eef6f1a75c79,NC,27106,271,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,857.93,1046.26,70,0,986.62,1,0,0,0,1,2005,02,2,493.31,1.0,1.0,0.0,0.0,0,102.0,39.5490196078
9a60262938e155fafb0b0150ece20622,eabba1f4cf690fd1deb8f1c7b6957314,c3cbffc1f1aacf1044b66276d0799614,CA,94601,946,0,0,1,0,0,0,0,0,0,0,1,Extracurricular,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,626.28,763.76,30,0,627.00,2,0,0,0,1,2005,02,2,313.5,0.0,0.5,0.5,0.0,0,334.0,39.1384730539
c52a359d8803c1f64ff03e547edb4084,bfce7a09b04e207c158294ccf6d39e75,7ebbd40678b371fdc8d914f4395b5f8c,NC,28778,287,0,0,0,0,0,0,0,0,0,0,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,529.92,646.24,25,1,645.82,3,0,0,0,1,2005,02,2,322.91,0.6,0.6,0.4,0.0,0,292.0,38.7979452055
afda4ce002d2c9773c3f2ba26bc3cbdc,b7b81c8293bad6f61a848492131880fc,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,242.93,296.26,20,1,279.37,1,0,0,0,1,2005,02,2,139.685,0.0,1.0,0.0,0.0,0,175.0,36.9285714286
48850969cef5662187fb0b419b431dc9,4667772d231b710ee9bbc32b2aa3828b,23fac0f0ee222ad4ed559e7143343b00,IL,60609,606,0,0,1,1,0,1,0,0,0,1,0,Early Development,Parent Involvement,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,607.83,741.26,90,1,704.63,2,0,0,0,1,2005,02,4,176.1575,0.0,1.0,0.0,0.0,0,296.0,39.2275960171
02d67f6eb823325fcaaad8f2459c1345,ad0f7f230038d16f65deae112997afc7,868c2ec6d47bbd0842706eef6e95d6f0,NY,10305,103,0,0,1,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,350.55,427.50,13,1,0,0,0,0,0,0,2005,02,9,0.0,0,0,0,0,0,144.0,47.1666666667
6691cfc5cc8f5d6d2be453936ebde4ba,29a1b30056131044faf11a40e580350e,69fa50401494c430f0731c33e57681b6,NY,11411,114,0,0,1,0,1,0,0,0,0,1,0,History & Geography,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,702.13,856.26,60,1,0,0,0,0,0,0,2005,02,9,0.0,0,0,0,0,0,141.0,37.5042553191
77dc851ac8f25d61b77fea525839254a,b23a924bf45a8d77711a895b3c2633e0,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Literacy,Social Sciences,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,181.43,221.26,90,1,212.02,3,0,0,0,1,2005,02,2,106.01,0.333333333333,0.333333333333,0.666666666667,0.0,0,205.0,46.4412416851
72bfa5421e9e7188476b93c3a1ec403b,6e416008510f2b7bfd6c8f644a994710,c3a6479367076ac2a7583eb0ceb19b4d,NY,11203,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,History & Geography,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,218.33,266.26,25,0,228.58,1,0,0,0,1,2005,02,2,114.29,0.5,0.5,0.5,0.0,0,263.0,41.4877059569
bacfcfbb7e631aff8372054af95e4dcd,483cca00e8faa18b1d2ae5ced88d0744,cc5952cbab6cd3d1d3b8d47a50b6ac4b,IL,60626,606,0,0,0,1,0,0,0,0,0,1,1,Environmental Science,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,775.00,945.12,30,1,812.00,1,0,0,0,1,2005,02,2,406.0,0.0,1.0,0.0,1.0,1,252.0,53.5396825397
9c26b391be793f5ee616034d239bf16f,1c5ab8436e11e8ed4aae577782df9510,224de7695fdb1bdfc0cc8bd6dffc5b8b,IL,60625,606,0,0,1,0,1,0,0,0,0,1,0,Performing Arts,Performing Arts,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1397.08,1703.76,300,1,0,0,0,0,0,0,2005,02,9,0.0,0,0,0,0,0,164.0,39.4024390244
d62d0f8bdb52b40287802851a0d8796a,387c43cbff7eb2d7aa3368d13ebf8bb9,5a8e10f782b06983b6646036d8bde2de,NY,11230,112,0,0,1,0,1,0,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,167.08,203.76,18,1,192.14,1,0,0,0,1,2005,02,1,192.14,0.0,1.0,0.0,0.0,0,255.0,36.2535014006
a3836469b1fa0c0958c2142094e8251b,3329d399e1359c143e3b0dfa43ce1071,24fd57c979df052b7b8f0c7980af6bdd,NY,10465,104,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,724.68,883.76,25,1,833.00,1,0,0,0,1,2005,02,5,166.6,0.0,1.0,0.0,0.0,0,170.0,47.8151260504
40a4926da3603edb455733d44ee6b529,0fe10deba01d12ac5f31bbefdf3f08cc,f9a9cf282254a3bd3b9618a16c70bda7,NY,10009,100,0,0,1,0,0,0,0,0,0,0,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,567.85,692.50,34,1,653.03,1,0,0,0,1,2005,02,3,217.676666667,0.0,1.0,0.0,0.0,0,268.0,50.0929965557
d514fa6830da55f6e08133d8a73b21c5,b9b643f2558b0e27cc69d93a0dc2f333,56a030b9cdbdb320796c0bd17f5f1229,NY,10002,100,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,1,4629.93,5646.26,30,0,5313.17,3,0,0,0,1,2005,02,11,483.015454545,0.333333333333,0.333333333333,0.666666666667,0.0,0,397.0,51.0089735516
d227a92a2b957410254e0adc20252d9c,2b24de4128d3b65a618331eac68fec90,b6dfe10876e6e4a20ca70e2aeab4035d,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,997.33,1216.26,28,0,1146.93,1,0,0,0,1,2005,02,2,573.465,0.0,1.0,0.0,0.0,0,225.0,41.8492063492
dd2c4502e975d2740d70b8098a4855c2,fdbc6d03c1a53150cbe4c6055e9f08c1,86e2a3f9ae05f2391bd9ebe05601fb14,NY,10452,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,168.00,204.88,19,1,193.20,1,0,0,0,1,2005,02,2,96.6,0.0,1.0,0.0,0.0,0,239.0,41.6739888424
a0a0101a86812ff680d38ca864356ba7,5f9cf50a2f79856c13ac7d635e509fb3,df629497bf77eab236e9c80e76553b89,NY,11222,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,255.23,311.26,90,1,293.51,1,0,0,0,1,2005,02,3,97.8366666667,0.0,1.0,0.0,0.0,0,157.0,33.5343949045
94645db378f941564eb37de22e305205,e9e7e9df41156a95cfcf224d6c046334,cb115cf6c8723b979abfa3da555df8c1,NY,11102,111,0,0,1,0,1,0,0,0,0,1,1,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,164.00,200.00,20,0,188.60,1,0,0,0,1,2005,02,2,94.3,0.0,1.0,0.0,0.0,0,249.0,37.8660355709
7f0c013d0b0f287ae94671e7f6605ea5,e05d0d41c40bcc4e6328dc2a4f8df55f,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,270.02,329.29,20,1,295.90,6,0,0,0,1,2005,02,14,21.1357142857,0.0,0.166666666667,0.833333333333,1.0,1,231.0,31.7700534759
9751ac9e954f49d18344ba705d2d1608,37702db2a1bcd6ace321ec8a01679424,6ce9abf9e57097d6b9423f973cfaceb6,NY,10458,104,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,299.30,365.00,250,1,344.20,1,0,0,0,1,2005,02,8,43.025,0.0,1.0,0.0,0.0,0,123.0,40.5782520325
a2ce0037569207e1e46aa8cbd3fd44a8,130f0d338d49872661603d877418d21c,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,354.65,432.50,24,1,408.73,6,0,0,0,1,2005,02,3,136.243333333,0.166666666667,0.333333333333,0.666666666667,0.0,0,170.0,44.1911764706
67ca3873d1a40f60fd6fa1265d5c1402,6e416008510f2b7bfd6c8f644a994710,c3a6479367076ac2a7583eb0ceb19b4d,NY,11203,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,223.45,272.50,25,1,256.97,1,0,0,0,1,2005,02,2,128.485,0.0,1.0,0.0,0.0,0,236.0,42.5480225989
1a5424409e5cc0e5c14950f906532685,c3607ed76067454d179bd13e214a74e9,f22d84c83b5293b43ef76efb35cd7ad7,NY,11101,111,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,521.73,636.26,30,1,572.33,3,0,0,0,1,2005,02,3,190.776666667,0.0,0.666666666667,0.333333333333,0.0,0,246.0,38.3512195122
ed2cf8990941efa32ec8c79cc2d0ce92,b2eacf1864c79ac4db250837726b82bf,2b3e27e5b22025e72ce927e375cc84c7,NY,11229,112,0,0,1,0,1,0,0,0,0,1,0,Literacy,Parent Involvement,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,260.35,317.50,10,0,299.40,1,0,0,0,1,2005,02,2,149.7,0.0,1.0,0.0,0.0,0,266.0,43.9711779449
