projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
c65ee336dbf00ffe381c808c40046b06,28829ddb72796be4f5674b20c23eb6eb,322b8741af254c2a5d54dc40cabec02f,NY,11208,112,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,233.50,284.76,20,1,269.00,1,0,0,0,1,2004,03,1,269.0,0.0,1.0,0.0,0.0,0,345.0,40.1485507246
86ac0a9f0a7d5b764c4c217f9487f0a5,a6418f168f2f5c309fccb17f0d79386b,1f3a2985cb586c79c47db5c8ca703ac7,NY,10454,104,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,94.30,115.00,24,1,109.00,1,0,0,0,1,2004,03,1,109.0,0.0,1.0,0.0,0.0,0,385.0,36.7748917749
3295363d1c6e61cc1f88a1ace6e04848,49c8b6561ac312cd032153675e9fe806,5f4bef33b0e38aaaeb322025e8da42cf,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,222.22,271.00,200,1,254.00,2,0,0,0,1,2004,03,1,254.0,0.0,0.5,0.5,0.0,0,363.0,48.7179063361
7a09748f23fcbf53ed850568efdb2f00,081467db3746fa9fd106fc8635efd77c,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,185.88,226.68,20,1,214.00,1,0,0,0,1,2004,03,1,214.0,0.0,1.0,0.0,0.0,0,147.0,42.1845238095
747ad601414889d5b576a80bf81e1ce4,6f88f38b9004fff9f5deb2eb5cda8eaf,2ae11cac2fc42a1f8f6d2e5d2d058325,NY,11233,112,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,317.75,387.50,400,1,366.00,1,0,0,0,1,2004,03,1,366.0,0.0,1.0,0.0,0.0,0,229.0,40.7594894189
4c20dd4131458b7b76ee3a7cb845b146,b83160aa75bc0e2f5d2d7d9803e1f7fc,44bf6daae5b68c795d55e37dc3641bd4,NY,10030,100,0,0,1,0,0,0,0,0,0,0,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,245.90,299.88,15,1,287.00,3,0,0,0,1,2004,03,1,287.0,0.0,0.666666666667,0.333333333333,0.0,0,327.0,48.747706422
55afb3bd4154ed3f7e9e15a1fb8ffaa6,85112845a942facc9e0a5d9c06c5f086,4bf2b0b3a956bf6742b5460b68d8263a,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,104.55,127.50,25,1,121.00,1,0,0,0,1,2004,03,1,121.0,0.0,1.0,0.0,0.0,0,209.0,50.5789473684
53d96dd05164729d70b8141038161f99,85112845a942facc9e0a5d9c06c5f086,4bf2b0b3a956bf6742b5460b68d8263a,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,75.08,91.56,25,1,87.00,1,0,0,0,1,2004,03,1,87.0,0.0,0.0,1.0,0.0,0,125.0,46.825
337c686a99e84840c1973bb18fce9802,0bb78a631b0c13d306258a2be6b2967e,b96ce92e601ddb001fc7e130f175f263,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,156.42,190.76,32,1,62.00,1,0,0,0,1,2004,03,1,62.0,1.0,0.0,1.0,0.0,0,257.0,42.4251621271
576ed35a8585260b2ee6fe7a24010fcb,1721969ce0202a333c659611021b59e9,25a6916107edd02ef794718deda02ba2,NY,11222,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,03,9,0.0,0,0,0,0,0,407.0,54.921529484
cfd7e551acd953b2c3fc67fd268d0e2f,1907363bd0b8e2e0f5857eab76296f53,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Sports,Early Development,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,201.93,246.26,265,1,233.00,1,0,0,0,1,2004,03,1,233.0,0.0,1.0,0.0,0.0,0,140.0,30.0476190476
ac2702da02d994fae07e38d487d62365,5982a6329df70b040f30be01fa71f078,0bf28794e5426a4c8a058b6d1a32614b,NY,11210,112,0,0,1,0,1,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,358.75,437.50,27,1,413.00,1,0,0,0,1,2004,03,1,413.0,0.0,1.0,0.0,0.0,0,175.0,32.3571428571
ef3d903364676f08d5a8c34fc4b85918,0bb78a631b0c13d306258a2be6b2967e,b96ce92e601ddb001fc7e130f175f263,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,297.25,362.50,32,1,346.00,2,0,0,0,1,2004,03,1,346.0,0.0,1.0,0.0,0.0,0,348.0,45.0399274047
e43405fe0d41ff208ee5719c548b85a9,11ef4eb216ef9523e0bcb3adb90f3b27,4151a4082c1d629363a343456c7d11b7,DC,20010,200,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,389.50,475.00,20,0,0,0,0,0,0,1,2004,02,8,0.0,0,0,0,0,0,325.0,48.6201923077
371880afbb94b08b8bccd1461d77b183,0bb78a631b0c13d306258a2be6b2967e,b96ce92e601ddb001fc7e130f175f263,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Early Development,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,227.86,277.88,32,1,263.00,1,0,0,0,1,2004,02,2,131.5,0.0,1.0,0.0,0.0,0,274.0,32.6692278141
04406a9d0b2ddf4c7419fbd5acb1ae89,bb9451ffe8ef76852f4030238a73ac41,3c8d88feaa7e35e562a34831aefd99ee,NY,10027,100,0,0,1,0,0,0,0,0,0,0,0,Early Development,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,230.11,280.62,23,1,265.00,1,0,0,0,1,2004,02,2,132.5,0.0,1.0,0.0,0.0,0,117.0,33.5128205128
54c9ac4ede7adc145eb9c194f42a1b0d,611e95be9bfba365766861256650d1d1,62cc16f3842106e014957ca38076e567,NY,10029,100,0,0,1,0,0,0,0,0,0,0,0,Early Development,Extracurricular,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,11573.79,14114.38,56,1,600.00,3,0,0,0,1,2004,02,4,150.0,0.0,0.333333333333,0.666666666667,0.0,0,332.0,37.3831325301
45347fcd5387bae04b8bfe32e13f70ad,1eb2a0658fd95a9ea2068885796edb4b,cb65485528600520b49c556b84a94558,NY,10474,104,0,0,1,0,0,0,0,0,0,0,1,Applied Sciences,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,347.37,423.62,25,1,400.00,1,0,0,0,1,2004,02,2,200.0,0.0,1.0,0.0,0.0,0,296.0,40.1216216216
6792151b5104778ed111197de173584c,85112845a942facc9e0a5d9c06c5f086,4bf2b0b3a956bf6742b5460b68d8263a,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,123.00,150.00,50,1,142.00,1,0,0,0,1,2004,02,2,71.0,1.0,1.0,0.0,0.0,0,212.0,38.6616352201
e677c2abff0292dc0b01cfcbf82b1b0f,cc16173947f2399e46b55124f667d986,4b99c0f2c85a038580fb491e0f000daf,NY,10027,100,0,0,1,0,0,0,0,0,0,0,0,Early Development,Early Development,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,481.75,587.50,20,1,555.00,1,0,0,0,1,2004,02,5,111.0,1.0,1.0,0.0,0.0,0,358.0,37.2778594531
5ec457e6776f12e426e9b766d0405d8e,135d2f0e4fa73b748c30668d33bba6b8,50eb91a4440020391f5957490e2a4c4a,NY,10455,104,0,0,0,0,0,0,0,0,0,0,1,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,433.06,528.12,40,1,510.00,3,0,0,0,1,2004,02,5,102.0,0.0,0.666666666667,0.333333333333,0.0,0,290.0,45.7112068966
6901b1660952399fa110995b811d345e,ea57ac7769a07cc6d353703fd7510a16,771a12c31833afab86d520743371cca8,NC,28445,284,1,0,0,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,170.56,208.00,90,1,197.00,1,0,0,0,1,2004,02,2,98.5,1.0,1.0,0.0,0.0,0,183.0,40.1579234973
d32db2fb1967fcac2f3a36528bff6554,c030e2eceb73321dc05d5c8f901c71d3,70fd3d322c5b3978cceaab098a7fed77,NC,28645,286,0,0,1,0,0,0,0,0,0,0,1,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,373.31,455.26,30,1,374.00,1,0,0,0,1,2004,02,3,124.666666667,0.0,1.0,0.0,0.0,0,145.0,41.6283524904
9eaeefebecc7c109f916ea560852c879,d272c312897b924739448fde2208235a,7b85a52aaf24eebb52322e1f27cb4b84,NC,28445,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,398.42,485.88,90,1,459.00,1,0,0,0,1,2004,02,3,153.0,1.0,1.0,0.0,0.0,0,202.0,38.6155115512
9f7b930461e607ee3f332cda14911a57,0bf7c30917e7fe16fb52405ea28f6663,085324dd672c6c9f5a8329fd5bef2df5,NC,28425,284,1,0,0,0,0,0,0,0,0,0,0,Extracurricular,Mathematics,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1248.24,1522.24,40,1,1436.00,1,0,0,0,1,2004,02,3,478.666666667,1.0,1.0,0.0,0.0,0,523.0,44.8052320528
da28dbcdd529f2a7921d7a7c2a98dd86,1eb2a0658fd95a9ea2068885796edb4b,cb65485528600520b49c556b84a94558,NY,10474,104,0,0,1,0,0,0,0,0,0,0,1,Social Sciences,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,246.00,300.00,25,1,283.00,1,0,0,0,1,2004,02,2,141.5,0.0,1.0,0.0,0.0,0,382.0,43.5720464375
22b0a886d98a107ba224411483c73524,60ed06c1bbe430bc44c6950e7aaa19a8,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,571.75,697.26,260,1,658.00,1,0,0,0,1,2004,02,2,329.0,0.0,1.0,0.0,0.0,0,358.0,50.0286312849
e5bd67c4bfca49493c81e59a91916c18,5f1877ffa0e6bd92ca90aa48b16fd324,20cc5b2259d6621338f89c26087f22dd,NY,11238,112,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Civics & Government,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1177.72,1436.24,12,1,1281.00,4,0,0,0,1,2004,02,2,640.5,0.0,0.75,0.25,0.0,0,349.0,43.4520478679
b0fb73f951f89d7873331eb3ef9ac68f,929bcb9eede24a8c163b550dcd11ceae,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,352.00,429.27,22,1,489.00,1,0,0,0,1,2004,02,2,244.5,0.0,1.0,0.0,0.0,0,178.0,45.0586766542
2b63e23ec47ce43e7a225d24282cde54,9fbe64f07f8b5c744cbffa07b56dd803,0989567737398ba128a2e92678bd180b,NC,28630,286,0,1,0,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,190.65,232.50,25,1,220.00,1,0,0,0,1,2004,02,2,110.0,0.0,1.0,0.0,0.0,0,347.0,49.6752616411
77183d399cc73d14abd788437c15be99,96da15c7e06cfece672de8677c19bc98,93aa67fb0c9beb1813d2286baa2c3100,NC,27893,278,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,347.37,423.62,26,1,406.00,3,0,0,0,1,2004,02,3,135.333333333,0.0,0.666666666667,0.333333333333,0.0,0,230.0,55.6916996047
49e64214a3448c9972cd3352ae62f665,89c5d2900917f450cf9eeeff8d355ea3,906db3b4864f6502bea0392909d27afe,NY,11220,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,203.0,38.591543514
601e1c89a471549d08ff62620baa4b04,d9b9b5dde61aecd33fde75c7a6fa2c42,fbe9275e8a33db745df24b1c7c57ad4b,NY,10456,104,0,0,1,0,0,0,0,0,0,0,1,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,336.0,50.0785714286
48909133ac1cfa9c563969cb28d6e74e,afc76cac2929ff0208f8d86bf328c5ff,4bf2b0b3a956bf6742b5460b68d8263a,NY,11207,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,137.0,49.4984358707
d90597a8cbe2ae77bcf3bb7589889637,201d49c815d2fe1ae6d0498aab44e55c,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Parent Involvement,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,713.96,870.68,25,1,822.00,1,0,0,0,1,2004,02,2,411.0,0.0,1.0,0.0,0.0,0,185.0,51.9533169533
6dd855901ce9b4a9dbd1a6d56657158d,4d9663add4fc817bbda2ca729fba65a4,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,228.99,279.26,135,1,264.00,1,0,0,0,1,2004,02,6,44.0,0.0,1.0,0.0,0.0,0,376.0,43.4952718676
5ce806fa28a974383bf946cc493a758f,68c52f6ed9d81f225a3f3d4fd66af638,8619d05403472384999c4da3c8e8eb48,NC,27591,275,0,1,0,0,1,0,0,0,0,1,0,Literacy,Social Sciences,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,545.81,665.62,100,0,628.00,1,0,0,0,1,2004,02,3,209.333333333,1.0,1.0,0.0,0.0,0,358.0,43.6319056487
e9a0c1e39f628eae1c33a6b699753660,742eb78fa11fab637d08c70bfbb0fe0e,ce74c8fee8ca16d33deefcd3db9962bb,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,121.87,148.62,15,1,141.00,1,0,0,0,1,2004,02,2,70.5,0.0,1.0,0.0,0.0,0,251.0,41.6184492798
3c4fe940fe370b02bf7984f75ac4fa0d,27dd183dcff3a5cdbc331679564fe03d,9c9cad6fccc58bb92c8cf95d06ee3146,NC,28645,286,0,0,1,0,0,0,0,0,0,0,0,Sports,Other,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,675.48,823.76,35,1,795.00,3,0,0,0,1,2004,02,2,397.5,0.0,0.666666666667,0.333333333333,0.0,0,410.0,43.668699187
b3b66b15b9fb83ad53e1005c7dff36d6,27865246c6d1bb266ec371cb4fbe8e9a,93aa67fb0c9beb1813d2286baa2c3100,NC,27893,278,1,0,0,0,0,0,0,0,0,0,0,Other,Early Development,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,84.67,103.26,26,1,98.00,1,0,0,0,1,2004,02,2,49.0,0.0,0.0,1.0,0.0,0,207.0,41.5234958278
94cc2499988d383bb96b9cfd03d7e82f,5632b9706898691bcfc428e708a3b3da,4574e1e31109c85bc23d53c1c7e5b17f,NC,28801,288,0,0,1,0,1,0,0,0,0,1,0,Literature & Writing,Social Sciences,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,66.63,81.26,14,1,77.00,1,0,0,0,1,2004,02,2,38.5,0.0,0.0,1.0,0.0,0,142.0,43.1021126761
e21b7cd3be691360b04116d191dab2cd,dd9c52fea4222b9a305da73180d00d09,4f9df3a99a7db258439e3e1f62cf84cb,NC,27870,278,1,0,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,472.32,576.00,196,1,544.00,1,0,0,0,1,2004,02,2,272.0,1.0,1.0,0.0,0.0,0,240.0,52.0833333333
816bff00d766905ae4649221b2a38857,de460184857c72a4ab7723c54588aba6,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,142.27,173.50,25,0,164.00,1,0,0,0,1,2004,02,1,164.0,0.0,1.0,0.0,0.0,0,165.0,30.8741258741
337daaf32f1e92a3bf79016550c3744a,fa005556e576a69772d155a4eb4d0862,0a65475e9feebbb5f99e8a90df8ad853,NY,10469,104,0,0,0,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,2004,02,9,0.0,0,0,0,0,0,292.0,42.1415525114
35d94e82e37b235675d2b3a9cbf29805,135d2f0e4fa73b748c30668d33bba6b8,50eb91a4440020391f5957490e2a4c4a,NY,10455,104,0,0,0,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,178.25,217.38,21,1,205.00,1,0,0,0,1,2004,02,2,102.5,0.0,1.0,0.0,0.0,0,312.0,42.5769230769
18dcfba4a81ef931b112561e6615c525,c8005668697b48d70f4c1102b27364ab,29a4f91ef70f8f1dd52bcf19ed3930e7,NY,11426,114,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,382.00,465.85,23,1,440.00,1,0,0,0,1,2004,02,2,220.0,0.0,1.0,0.0,0.0,0,123.0,29.8810051737
dac0f532f0f29fc6a14d9f2945170980,d71c4ae66885d4b4f2f03e2470a6e072,1ce3e8687abd598e88e50ac1eea2ee52,NY,10463,104,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,165.00,201.22,21,1,207.00,1,0,0,0,1,2004,02,2,103.5,0.0,1.0,0.0,0.0,0,186.0,49.6989247312
af4b51ffb9c0ab1ee9ca8eba79839a51,27865246c6d1bb266ec371cb4fbe8e9a,93aa67fb0c9beb1813d2286baa2c3100,NC,27893,278,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,314.68,383.76,26,1,368.00,1,0,0,0,1,2004,02,3,122.666666667,0.666666666667,1.0,0.0,0.0,0,211.0,43.1757503949
d024d767cc03e4fd2d75cf471f19e26f,bf7a398e94bc31c970102f59e37c08af,9f75b470eefa3e083e8431ebc777abcd,DC,20009,200,0,0,1,1,0,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,268.50,327.44,20,1,0,0,0,0,0,0,2004,02,2,0.0,0,0,0,0,0,197.0,33.360768673
759a24dadbeeba7a9487f2dfeee926dd,f51e18963af6ae15fb9c701a73e7cd93,229874638508084153e0f0002fa93763,NC,27107,271,0,0,1,0,0,1,0,0,0,1,0,Early Development,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,564.98,689.00,50,1,651.00,2,0,0,0,1,2004,02,2,325.5,0.5,0.5,0.5,0.0,0,366.0,39.3139592648
a455ac46c767321a6203c36cb50b73e5,c5f91e0f4b059999732543493685f21b,906db3b4864f6502bea0392909d27afe,NY,11220,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,102.19,124.62,29,0,118.00,1,0,0,0,1,2004,02,2,59.0,0.0,1.0,0.0,0.0,0,436.0,37.7077811757
e099eb2304e06da2f243523313a766f4,75553c7cf3b50f4eb96c1360cbef59d8,f923c24b25b47d5fcce49e6c1d64f76d,NY,11225,112,0,0,1,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,424.04,517.12,21,1,494.00,3,0,0,0,1,2004,02,3,164.666666667,0.0,1.0,0.0,0.0,0,370.0,41.6366366366
2019bc59fcb0639fe53a53bbe4e605e0,c5f91e0f4b059999732543493685f21b,906db3b4864f6502bea0392909d27afe,NY,11220,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,166.05,202.50,10,1,191.00,1,0,0,0,1,2004,02,2,95.5,0.0,1.0,0.0,0.0,0,543.0,33.4659841837
12d6844f1c1e0140fa7e17fd844b6cfb,081467db3746fa9fd106fc8635efd77c,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,269.58,328.76,20,1,314.00,3,0,0,0,1,2004,02,3,104.666666667,0.0,0.666666666667,0.333333333333,0.0,0,142.0,41.8341158059
9158e1c4311dfc3c513de1206d8cc284,aad123ed7acd966745ec916ffcbfac57,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,576.26,702.76,19,1,673.00,2,0,0,0,1,2004,02,4,168.25,0.0,1.0,0.0,0.0,0,249.0,37.2016487001
5f2e976a2e3bcbbab2976424b8776d7e,bd372f2295840ed39881c0d98f51bd69,980fad5115c9cd1acabf7372cffb0894,NC,28584,285,0,1,0,0,0,0,0,0,0,0,0,Visual Arts,Visual Arts,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,339.12,413.56,120,1,390.00,1,0,0,0,1,2004,02,2,195.0,0.0,1.0,0.0,0.0,0,705.0,36.6320921986
2971d787210e73e3251730869b6539cb,eccb3e662bb8cf826397fba7a58be621,f493dcd0063e265d24da11f40691fbde,NY,10456,104,0,0,0,0,0,0,0,0,0,0,1,Extracurricular,Health & Life Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1613.35,1967.50,90,1,1856.00,1,0,0,0,1,2004,02,3,618.666666667,0.0,1.0,0.0,0.0,0,197.0,43.5578680203
ee34cf2f7483ebfa74bd34413e304e3e,1af0e206ec3a4547c1b77f93035d7fc3,785a8bdf1c67d770ce04d83e830949d4,NY,10002,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,201.93,246.26,120,1,233.00,1,0,0,0,1,2004,02,2,116.5,0.0,1.0,0.0,0.0,0,140.0,30.4285714286
2416f8de44cc397fb0458b96ba65ccb4,ac1cfecb7c0adf84bc391c954e1ea769,cf5e6aba41122b4b8b7f0e0d47a4ee17,NY,11207,112,0,0,1,0,1,0,0,0,0,1,0,Music,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,748.25,912.50,65,1,861.00,1,0,0,0,1,2004,02,2,430.5,1.0,1.0,0.0,0.0,0,306.0,52.7529411765
c501c6efa08a982ff06f107c37e09248,c67c5bb2124767994f97091819b2cae1,19c78652ec99f06d96e72175b49e5368,NY,10457,104,0,0,1,0,0,0,1,0,0,1,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,428.55,522.62,90,1,493.00,1,0,0,0,1,2004,02,3,164.333333333,0.0,1.0,0.0,0.0,0,136.0,40.1111111111
00de8a7479319c061336113f6a9fb071,61793ef9bcfeba1148713a1bae5471b9,8c16f4501bb81045c7a14f2fce97ef6b,NY,11238,112,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,366.23,446.62,21,1,422.00,1,0,0,0,1,2004,02,2,211.0,0.0,1.0,0.0,0.0,0,198.0,41.9984459984
